gene_id,Toxin_Nontoxin,Toxin_Class,Icenc-CLP2288.genes.results
Icenc-CLP2288_Rab27B_ngen496,Nontoxin,Nontoxin,25.29
Icenc-CLP2288_Rab24_ngen396,Nontoxin,Nontoxin,30.8
Icenc-CLP2288_Rab14_ngen4500,Nontoxin,Nontoxin,43.55
Icenc-CLP2288_Rab13_ngen352,Nontoxin,Nontoxin,26.05
Icenc-CLP2288_RAB11a-2_ngen2721,Nontoxin,Nontoxin,36.42
Icenc-CLP2288_Rab11A-1_ngen2722,Nontoxin,Nontoxin,29.4
Icenc-CLP2288_Rab-4b_ngen4501,Nontoxin,Nontoxin,34.66
Icenc-CLP2288_Rab-3D_ngen2340,Nontoxin,Nontoxin,30.57
Icenc-CLP2288_Rab-2A_trinity26403,Nontoxin,Nontoxin,128.66
Icenc-CLP2288_Rab-28_trinity43978,Nontoxin,Nontoxin,21.14
Icenc-CLP2288_Rab-21_trinity51034,Nontoxin,Nontoxin,42.4
Icenc-CLP2288_Rab-1b_ngen2873,Nontoxin,Nontoxin,63.72
Icenc-CLP2288_Rab-1A-2_trinity41023,Nontoxin,Nontoxin,125.31
Icenc-CLP2288_Rab-1A-1_ngen2339,Nontoxin,Nontoxin,45.87
Icenc-CLP2288_Rab-18_ngen225,Nontoxin,Nontoxin,24.68
Icenc-CLP2288_Rab-10_ngen2712,Nontoxin,Nontoxin,45.7
Icenc-CLP2288_R-Ras2_trinity26120,Nontoxin,Nontoxin,20.69
Icenc-CLP2288_Quaking_trinity45638,Nontoxin,Nontoxin,7.66
Icenc-CLP2288_PyruvateDHKinase-3_trinity927,Nontoxin,Nontoxin,15.81
Icenc-CLP2288_PyruvateDH_trinity5204,Nontoxin,Nontoxin,76.91
Icenc-CLP2288_PyrrolineCR2_ngen4600,Nontoxin,Nontoxin,73.23
Icenc-CLP2288_PyrDehE1a_trinity24401,Nontoxin,Nontoxin,77.81
Icenc-CLP2288_PurinePhosphorylase_ngen4301,Nontoxin,Nontoxin,60.5
Icenc-CLP2288_PumilioKIAA0020_trinity45614,Nontoxin,Nontoxin,16.37
Icenc-CLP2288_PTP-b_trinity39279,Nontoxin,Nontoxin,20.29
Icenc-CLP2288_PTEN_trinity12657,Nontoxin,Nontoxin,15.9
Icenc-CLP2288_Prp31_trinity22522,Nontoxin,Nontoxin,20.21
Icenc-CLP2288_ProtRed_ngen4234,Nontoxin,Nontoxin,43.63
Icenc-CLP2288_Proteosome12_ngen2302,Nontoxin,Nontoxin,54.76
Icenc-CLP2288_ProteasomeY_ngen4747,Nontoxin,Nontoxin,348.3
Icenc-CLP2288_ProteasomeReg6_ngen2397,Nontoxin,Nontoxin,39.98
Icenc-CLP2288_ProteasomeReg4_ngen1922,Nontoxin,Nontoxin,67.9
Icenc-CLP2288_ProteasomeMat_ngen3980,Nontoxin,Nontoxin,502.36
Icenc-CLP2288_ProteasomeDSS1_ngen2294,Nontoxin,Nontoxin,359.92
Icenc-CLP2288_ProteasomeChap1_trinity39563,Nontoxin,Nontoxin,16.49
Icenc-CLP2288_ProteasomeB4_ngen2607,Nontoxin,Nontoxin,197.18
Icenc-CLP2288_ProteasomeActivator-3_ngen2403,Nontoxin,Nontoxin,33.08
Icenc-CLP2288_ProteasomeAct2_trinity53273,Nontoxin,Nontoxin,55.94
Icenc-CLP2288_ProteasomeAct1_ngen2109,Nontoxin,Nontoxin,86.35
Icenc-CLP2288_Proteasome7-2_ngen4540,Nontoxin,Nontoxin,96.19
Icenc-CLP2288_Proteasome7-1_ngen4496,Nontoxin,Nontoxin,170.49
Icenc-CLP2288_Proteasome14_trinity44434,Nontoxin,Nontoxin,17.42
Icenc-CLP2288_Proteasome13_trinity41733,Nontoxin,Nontoxin,30.01
Icenc-CLP2288_Proteasome-b7_trinity41021,Nontoxin,Nontoxin,276.6
Icenc-CLP2288_Proteasome-b3_ngen2546,Nontoxin,Nontoxin,325.62
Icenc-CLP2288_Proteasome-b2_ngen2481,Nontoxin,Nontoxin,236.19
Icenc-CLP2288_Proteasome-b1_ngen2896,Nontoxin,Nontoxin,227.3
Icenc-CLP2288_Proteasome-a7_trinity17577,Nontoxin,Nontoxin,197.85
Icenc-CLP2288_Proteasome-a6_ngen3035,Nontoxin,Nontoxin,183.21
Icenc-CLP2288_Proteasome-a5_ngen2135,Nontoxin,Nontoxin,88.78
Icenc-CLP2288_Proteasome-a4_ngen2530,Nontoxin,Nontoxin,118.82
Icenc-CLP2288_Proteasome-a3_trinity35210,Nontoxin,Nontoxin,219.77
Icenc-CLP2288_Proteasome-a2_ngen3483,Nontoxin,Nontoxin,357.41
Icenc-CLP2288_Proteasome-a1_ngen2585,Nontoxin,Nontoxin,115.73
Icenc-CLP2288_Proteasome-6A_trinity41351,Nontoxin,Nontoxin,176.58
Icenc-CLP2288_Protease6B_ngen630,Nontoxin,Nontoxin,32.3
Icenc-CLP2288_Prot26S1_trinity6164,Nontoxin,Nontoxin,37.35
Icenc-CLP2288_ProstaglandinRed2_trinity41396,Nontoxin,Nontoxin,8.92
Icenc-CLP2288_ProstaglandinESyn3_ngen3820,Nontoxin,Nontoxin,143.19
Icenc-CLP2288_ProRichNRC2_ngen2536,Nontoxin,Nontoxin,41.98
Icenc-CLP2288_ProRich15_ngen3034,Nontoxin,Nontoxin,78.85
Icenc-CLP2288_ProphobilinogenDeaminase_ngen746,Nontoxin,Nontoxin,31.41
Icenc-CLP2288_Proliferation2G4_ngen3626,Nontoxin,Nontoxin,122.5
Icenc-CLP2288_Prolactin_ngen671,Nontoxin,Nontoxin,25.46
Icenc-CLP2288_Prohibitin2_ngen1985,Nontoxin,Nontoxin,47.6
Icenc-CLP2288_Prohibitin_trinity19702,Nontoxin,Nontoxin,123.45
Icenc-CLP2288_Profilin2_trinity53343,Nontoxin,Nontoxin,11.09
Icenc-CLP2288_Profilin1_ngen498,Nontoxin,Nontoxin,116.04
Icenc-CLP2288_PRKCA_ngen494,Nontoxin,Nontoxin,33.63
Icenc-CLP2288_Presenilin2_ngen2501,Nontoxin,Nontoxin,44.81
Icenc-CLP2288_Presenilin1_trinity13072,Nontoxin,Nontoxin,10.9
Icenc-CLP2288_PrenRab1_ngen2843,Nontoxin,Nontoxin,123.57
Icenc-CLP2288_premrnaSF19_trinity32021,Nontoxin,Nontoxin,40.59
Icenc-CLP2288_PremRNAProcessing39_trinity29599,Nontoxin,Nontoxin,9.56
Icenc-CLP2288_PRELI_ngen2786,Nontoxin,Nontoxin,170.96
Icenc-CLP2288_PrelaminARecognition1_trinity52196,Nontoxin,Nontoxin,6.81
Icenc-CLP2288_Prelamin-AC_trinity34681,Nontoxin,Nontoxin,12.75
Icenc-CLP2288_Prefoldin6_ngen2406,Nontoxin,Nontoxin,148.35
Icenc-CLP2288_Prefoldin5_ngen2629,Nontoxin,Nontoxin,232.75
Icenc-CLP2288_Prefoldin1_ngen694,Nontoxin,Nontoxin,143.45
Icenc-CLP2288_preBCellLeukTF4_trinity19965,Nontoxin,Nontoxin,12.49
Icenc-CLP2288_pre-mRNAp14_ngen1238,Nontoxin,Nontoxin,77.38
Icenc-CLP2288_PRA1-3_ngen3722,Nontoxin,Nontoxin,58.53
Icenc-CLP2288_PR264SC35_ngen2685,Nontoxin,Nontoxin,71.47
Icenc-CLP2288_PPCTIE_trinity37432,Nontoxin,Nontoxin,22.37
Icenc-CLP2288_PPCTIB_trinity9340,Nontoxin,Nontoxin,1077.98
Icenc-CLP2288_PPCTI-H_ngen441,Nontoxin,Nontoxin,65.14
Icenc-CLP2288_PPCTI-FKBP8_ngen3083,Nontoxin,Nontoxin,44.3
Icenc-CLP2288_PPCTI-FKBP4_trinity34777,Nontoxin,Nontoxin,59.13
Icenc-CLP2288_PPCTI-FKBP2_ngen395,Nontoxin,Nontoxin,79.23
Icenc-CLP2288_PPCTI-A_ngen4031,Nontoxin,Nontoxin,1511.57
Icenc-CLP2288_PPAR-g1_trinity6811,Nontoxin,Nontoxin,29.94
Icenc-CLP2288_PP2A-b_ngen1096,Nontoxin,Nontoxin,25.7
Icenc-CLP2288_PP-1A_trinity10950,Nontoxin,Nontoxin,12.25
Icenc-CLP2288_POUOct_ngen575,Nontoxin,Nontoxin,24.3
Icenc-CLP2288_PolypyrimidineBinding1_trinity2348,Nontoxin,Nontoxin,21.9
Icenc-CLP2288_PolyglutamineBinding1_ngen3269,Nontoxin,Nontoxin,16.61
Icenc-CLP2288_PolyARnaPolGLD2_trinity17520,Nontoxin,Nontoxin,6.93
Icenc-CLP2288_PolyAPol-a_trinity7337,Nontoxin,Nontoxin,21.02
Icenc-CLP2288_PolyABindingInt2_trinity20535,Nontoxin,Nontoxin,30.79
Icenc-CLP2288_PolyABinding2B_ngen1752,Nontoxin,Nontoxin,57.55
Icenc-CLP2288_PolyABinding1_trinity55175,Nontoxin,Nontoxin,289.68
Icenc-CLP2288_poly-rC-2_trinity1201,Nontoxin,Nontoxin,125.34
Icenc-CLP2288_PolDeltInt3_trinity22903,Nontoxin,Nontoxin,13.12
Icenc-CLP2288_PMP34_ngen1921,Nontoxin,Nontoxin,35.26
Icenc-CLP2288_PMP-22_ngen3836,Nontoxin,Nontoxin,112.43
Icenc-CLP2288_PLIOMethyltransferase_ngen618,Nontoxin,Nontoxin,39.01
Icenc-CLP2288_PleckstrinJ1_ngen467,Nontoxin,Nontoxin,43.03
Icenc-CLP2288_Pleckstrin1_trinity28060,Nontoxin,Nontoxin,11.67
Icenc-CLP2288_Pleckstrin-B2_ngen1781,Nontoxin,Nontoxin,25.4
Icenc-CLP2288_pleckstrin-2_trinity39253,Nontoxin,Nontoxin,12.2
Icenc-CLP2288_PleckF2_trinity151,Nontoxin,Nontoxin,14.89
Icenc-CLP2288_pleckA2_trinity33037,Nontoxin,Nontoxin,117.04
Icenc-CLP2288_pleckA2_ngen4038,Nontoxin,Nontoxin,47.55
Icenc-CLP2288_PLD3_trinity18550,Nontoxin,Nontoxin,19.23
Icenc-CLP2288_PlatGFA_trinity7447,Nontoxin,Nontoxin,13.86
Icenc-CLP2288_PlateletAct-2_trinity16362,Nontoxin,Nontoxin,10.93
Icenc-CLP2288_Plastin3_trinity43686,Nontoxin,Nontoxin,16.12
Icenc-CLP2288_PlasminogenAct1_ngen2510,Nontoxin,Nontoxin,82.8
Icenc-CLP2288_Plasminogen_extender13,Nontoxin,Nontoxin,5311.42
Icenc-CLP2288_PlasmaFucosidase_trinity7589,Nontoxin,Nontoxin,4.38
Icenc-CLP2288_PITransfer-a_trinity36086,Nontoxin,Nontoxin,14.73
Icenc-CLP2288_PITH_trinity51253,Nontoxin,Nontoxin,14.59
Icenc-CLP2288_PIRP_trinity3784,Nontoxin,Nontoxin,97.3
Icenc-CLP2288_PINAGT-Y_trinity29369,Nontoxin,Nontoxin,51.46
Icenc-CLP2288_PIDPKin1_trinity36291,Nontoxin,Nontoxin,12.25
Icenc-CLP2288_phosphotriesterase_trinity24107,Nontoxin,Nontoxin,6.94
Icenc-CLP2288_PhosphoserinePhosphatase_ngen936,Nontoxin,Nontoxin,72.24
Icenc-CLP2288_PhosphoSerAminotransferase_ngen2630,Nontoxin,Nontoxin,54.42
Icenc-CLP2288_Phosphoribosyltransferase_trinity50746,Nontoxin,Nontoxin,21.45
Icenc-CLP2288_PhosphohistidineP_trinity40413,Nontoxin,Nontoxin,115.33
Icenc-CLP2288_PhosphoglycerateKin1_ngen4158,Nontoxin,Nontoxin,139.66
Icenc-CLP2288_Phosphoglucomutase1_trinity43722,Nontoxin,Nontoxin,14.64
Icenc-CLP2288_PhosphatidylNtransP_ngen1045,Nontoxin,Nontoxin,22.37
Icenc-CLP2288_Phosphatidylinositol5P4Kin-2g_trinity1200,Nontoxin,Nontoxin,5.09
Icenc-CLP2288_PhosphateCarrier_trinity24341,Nontoxin,Nontoxin,664.83
Icenc-CLP2288_PhosGlycBioF_ngen188,Nontoxin,Nontoxin,29.9
Icenc-CLP2288_Phosducin3_trinity2509,Nontoxin,Nontoxin,27.29
Icenc-CLP2288_Phosducin_ngen1489,Nontoxin,Nontoxin,17.86
Icenc-CLP2288_Phenylalanyl-tRNASyn-b_trinity54973,Nontoxin,Nontoxin,19.27
Icenc-CLP2288_Phenylalanyl-tRNASyn-a_ngen973,Nontoxin,Nontoxin,34.5
Icenc-CLP2288_PHDFinger20_trinity6183,Nontoxin,Nontoxin,19.53
Icenc-CLP2288_PGMutase1_ngen2810,Nontoxin,Nontoxin,70.42
Icenc-CLP2288_PEthBind1_ngen2315,Nontoxin,Nontoxin,82.8
Icenc-CLP2288_PEST_trinity8837,Nontoxin,Nontoxin,74.53
Icenc-CLP2288_PeroxisomalIsom_trinity24377,Nontoxin,Nontoxin,21.43
Icenc-CLP2288_PeroxisomalBiogen3_trinity35254,Nontoxin,Nontoxin,13.31
Icenc-CLP2288_Peroxiredoxin6_ngen2704,Nontoxin,Nontoxin,94
Icenc-CLP2288_Peroxiredoxin1_trinity50630,Nontoxin,Nontoxin,67.31
Icenc-CLP2288_Peroxiredoxin-2_trinity33650,Nontoxin,Nontoxin,9.47
Icenc-CLP2288_PeroxideReductase_ngen504,Nontoxin,Nontoxin,62.74
Icenc-CLP2288_PerCoARed_ngen482,Nontoxin,Nontoxin,25.39
Icenc-CLP2288_PeptidylProlylIsomerase-FKBP14_ngen506,Nontoxin,Nontoxin,47.59
Icenc-CLP2288_Peptidyl-tRNAHydrolase2_ngen1801,Nontoxin,Nontoxin,18.38
Icenc-CLP2288_PeptideChainRelease1_ngen2831,Nontoxin,Nontoxin,59.16
Icenc-CLP2288_PeptidaseD_trinity43631,Nontoxin,Nontoxin,49.82
Icenc-CLP2288_PepMethSulfRed_ngen1383,Nontoxin,Nontoxin,42.18
Icenc-CLP2288_PEN-2_ngen1964,Nontoxin,Nontoxin,112.89
Icenc-CLP2288_PDZ11_trinity13770,Nontoxin,Nontoxin,33.35
Icenc-CLP2288_PDZ-3_trinity24171,Nontoxin,Nontoxin,12.42
Icenc-CLP2288_PDI-A6_ngen3314,Nontoxin,Nontoxin,377.35
Icenc-CLP2288_PDI-A5_ngen2505,Nontoxin,Nontoxin,48.51
Icenc-CLP2288_PDI-A4_ngen4740,Nontoxin,Nontoxin,192.09
Icenc-CLP2288_PDI-A3_ngen4346,Nontoxin,Nontoxin,893.83
Icenc-CLP2288_PDI_extender93,Nontoxin,Nontoxin,3051.71
Icenc-CLP2288_PDHFinger-5A_trinity20434,Nontoxin,Nontoxin,78.31
Icenc-CLP2288_PCTP_ngen2254,Nontoxin,Nontoxin,101.21
Icenc-CLP2288_PAT1_trinity16354,Nontoxin,Nontoxin,8.76
Icenc-CLP2288_PARN_trinity33448,Nontoxin,Nontoxin,16.46
Icenc-CLP2288_Pancreatic_ngen4003,Nontoxin,Nontoxin,1235.36
Icenc-CLP2288_PACCerCholphosphotrans1_trinity13218,Nontoxin,Nontoxin,9.81
Icenc-CLP2288_PAC2_trinity39052,Nontoxin,Nontoxin,14.21
Icenc-CLP2288_P97VCP_ngen4464,Nontoxin,Nontoxin,87.54
Icenc-CLP2288_P4H-a1_trinity986,Nontoxin,Nontoxin,26.41
Icenc-CLP2288_OxysterolBinding5_trinity2381,Nontoxin,Nontoxin,16.73
Icenc-CLP2288_Oxidoreductase-HTATIP2_ngen1682,Nontoxin,Nontoxin,34.47
Icenc-CLP2288_Oxidoreductase_ngen3380,Nontoxin,Nontoxin,201.47
Icenc-CLP2288_OSTC_ngen2408,Nontoxin,Nontoxin,74.53
Icenc-CLP2288_OS-9_trinity1208,Nontoxin,Nontoxin,64.46
Icenc-CLP2288_OrnithineTransport-1_ngen493,Nontoxin,Nontoxin,37.15
Icenc-CLP2288_OrnithineDecarb_ngen4558,Nontoxin,Nontoxin,138.74
Icenc-CLP2288_OrnithinAminoTrans_ngen4187,Nontoxin,Nontoxin,126.84
Icenc-CLP2288_ORM1-1_ngen1627,Nontoxin,Nontoxin,27.23
Icenc-CLP2288_ORM1_trinity9062,Nontoxin,Nontoxin,15.45
Icenc-CLP2288_OriginRecognition-4_trinity37386,Nontoxin,Nontoxin,15
Icenc-CLP2288_OMethyltransferase_ngen2172,Nontoxin,Nontoxin,41.99
Icenc-CLP2288_ODR4_trinity22257,Nontoxin,Nontoxin,17.36
Icenc-CLP2288_Obg1_ngen2701,Nontoxin,Nontoxin,83.45
Icenc-CLP2288_NudC3_ngen46,Nontoxin,Nontoxin,23.6
Icenc-CLP2288_NucTFYbeta_ngen3114,Nontoxin,Nontoxin,25.63
Icenc-CLP2288_NucRNAHel2_trinity48848,Nontoxin,Nontoxin,142.98
Icenc-CLP2288_NucRibonucleoproteinG_ngen1804,Nontoxin,Nontoxin,147.37
Icenc-CLP2288_NucLoc4_trinity12663,Nontoxin,Nontoxin,9.98
Icenc-CLP2288_Nucleosome1_ngen3430,Nontoxin,Nontoxin,159.66
Icenc-CLP2288_Nucleoporin-Nup37_trinity42674,Nontoxin,Nontoxin,10.44
Icenc-CLP2288_Nucleophosmin_ngen2851,Nontoxin,Nontoxin,126.7
Icenc-CLP2288_NucleolysinTIAR_ngen2199,Nontoxin,Nontoxin,41.58
Icenc-CLP2288_NucleolysinTIA_ngen2430,Nontoxin,Nontoxin,40.04
Icenc-CLP2288_Nucleolar16_ngen147,Nontoxin,Nontoxin,75.81
Icenc-CLP2288_Nucleolar12-1_ngen1276,Nontoxin,Nontoxin,33.27
Icenc-CLP2288_Nucleobindin2_ngen4462,Nontoxin,Nontoxin,138.4
Icenc-CLP2288_NuclearUbiqKinaseSubstrate_ngen3014,Nontoxin,Nontoxin,66.13
Icenc-CLP2288_NuclearReceptorBinding_trinity26384,Nontoxin,Nontoxin,18.24
Icenc-CLP2288_NucGTP1_ngen3360,Nontoxin,Nontoxin,128.45
Icenc-CLP2288_NucDPKin_ngen3934,Nontoxin,Nontoxin,2178.13
Icenc-CLP2288_NUCDom1_trinity10207,Nontoxin,Nontoxin,8.64
Icenc-CLP2288_NucCap2_ngen329,Nontoxin,Nontoxin,51.24
Icenc-CLP2288_NucCap1_trinity13797,Nontoxin,Nontoxin,14.69
Icenc-CLP2288_NucAssembly1-4_trinity14649,Nontoxin,Nontoxin,42.76
Icenc-CLP2288_Nuc1_ngen557,Nontoxin,Nontoxin,29.27
Icenc-CLP2288_nubp1A_ngen2250,Nontoxin,Nontoxin,63.97
Icenc-CLP2288_NTF2-2_trinity8823,Nontoxin,Nontoxin,12.64
Icenc-CLP2288_NSL-TP_trinity14699,Nontoxin,Nontoxin,62.51
Icenc-CLP2288_NSFL1_trinity255,Nontoxin,Nontoxin,12.54
Icenc-CLP2288_NSFAttachment_trinity41732,Nontoxin,Nontoxin,22.36
Icenc-CLP2288_NSA2_ngen4594,Nontoxin,Nontoxin,291.62
Icenc-CLP2288_NS1A_trinity9216,Nontoxin,Nontoxin,45.37
Icenc-CLP2288_NovUbi_ngen785,Nontoxin,Nontoxin,209.59
Icenc-CLP2288_NogoBRec_trinity1,Nontoxin,Nontoxin,62.36
Icenc-CLP2288_NOB1_ngen928,Nontoxin,Nontoxin,27.5
Icenc-CLP2288_NipSnap3A_trinity6253,Nontoxin,Nontoxin,40.84
Icenc-CLP2288_NIP7_trinity53759,Nontoxin,Nontoxin,61.81
Icenc-CLP2288_NHP2_ngen897,Nontoxin,Nontoxin,97.05
Icenc-CLP2288_NFkBRas2_ngen997,Nontoxin,Nontoxin,59.1
Icenc-CLP2288_NF_ngen4347,Nontoxin,Nontoxin,464.17
Icenc-CLP2288_Nexin6_ngen591,Nontoxin,Nontoxin,29.22
Icenc-CLP2288_Nexin16_trinity25398,Nontoxin,Nontoxin,5.56
Icenc-CLP2288_Nexin12_ngen759,Nontoxin,Nontoxin,76.59
Icenc-CLP2288_Nexin11_trinity22852,Nontoxin,Nontoxin,13.71
Icenc-CLP2288_Nexin1_trinity12683,Nontoxin,Nontoxin,20.76
Icenc-CLP2288_Neuroplastin_trinity20709,Nontoxin,Nontoxin,13.38
Icenc-CLP2288_NeuroepithelialTransforming1-1_trinity55072,Nontoxin,Nontoxin,67.44
Icenc-CLP2288_Neurocalcin-d_trinity24364,Nontoxin,Nontoxin,72.38
Icenc-CLP2288_NegElongB_trinity9135,Nontoxin,Nontoxin,16.73
Icenc-CLP2288_NegEF-E_ngen579,Nontoxin,Nontoxin,42.44
Icenc-CLP2288_NEFAnuc_trinity34679,Nontoxin,Nontoxin,33.45
Icenc-CLP2288_NEF-SIL1_trinity26353,Nontoxin,Nontoxin,162.18
Icenc-CLP2288_NEDD8E1_ngen235,Nontoxin,Nontoxin,19.22
Icenc-CLP2288_NEDD8-UBE2F_ngen1284,Nontoxin,Nontoxin,31.88
Icenc-CLP2288_NEDD8-ubc12_trinity37223,Nontoxin,Nontoxin,20.11
Icenc-CLP2288_NEDD4-1_ngen4039,Nontoxin,Nontoxin,171.4
Icenc-CLP2288_NDRG2_ngen3610,Nontoxin,Nontoxin,617.8
Icenc-CLP2288_NCK2_trinity37144,Nontoxin,Nontoxin,12.98
Icenc-CLP2288_NatC_ngen1762,Nontoxin,Nontoxin,46.36
Icenc-CLP2288_NatA-10_trinity36034,Nontoxin,Nontoxin,86.97
Icenc-CLP2288_Nascent-a_ngen4411,Nontoxin,Nontoxin,589.2
Icenc-CLP2288_Nardilysin_trinity5897,Nontoxin,Nontoxin,9.86
Icenc-CLP2288_NaKTransATPase-a1_ngen4686,Nontoxin,Nontoxin,858.6
Icenc-CLP2288_NaHExc8_trinity20509,Nontoxin,Nontoxin,14.65
Icenc-CLP2288_NAG1PT-g_trinity6081,Nontoxin,Nontoxin,24.56
Icenc-CLP2288_NADPHP450_ngen3354,Nontoxin,Nontoxin,84.68
Icenc-CLP2288_NADP-transhydrogenase_trinity32379,Nontoxin,Nontoxin,14.15
Icenc-CLP2288_NADHOxidoRed75_ngen2516,Nontoxin,Nontoxin,70.32
Icenc-CLP2288_NADHDehydroFlavoprotein_ngen2677,Nontoxin,Nontoxin,103.5
Icenc-CLP2288_NADHDehydroFeS7_trinity51052,Nontoxin,Nontoxin,340.9
Icenc-CLP2288_NADHDehydro5_ngen2859,Nontoxin,Nontoxin,266.41
Icenc-CLP2288_NADHDehydro2_ngen2087,Nontoxin,Nontoxin,102.91
Icenc-CLP2288_NADHDehydro-1C1_ngen50,Nontoxin,Nontoxin,162.1
Icenc-CLP2288_NADHDehydro-1b9_ngen2955,Nontoxin,Nontoxin,309.46
Icenc-CLP2288_NADHDehydro-1b3_ngen1217,Nontoxin,Nontoxin,128.57
Icenc-CLP2288_NADHDehydro-1b10_ngen2663,Nontoxin,Nontoxin,386.79
Icenc-CLP2288_NADHDehydro-1b1_ngen2986,Nontoxin,Nontoxin,547.92
Icenc-CLP2288_NADHDehydro-1a5_ngen1953,Nontoxin,Nontoxin,193.49
Icenc-CLP2288_NADHDehydro-1a3_ngen667,Nontoxin,Nontoxin,284.98
Icenc-CLP2288_NADHDehydro-1a13_ngen2759,Nontoxin,Nontoxin,422
Icenc-CLP2288_NADHDehydro-1a12_ngen2194,Nontoxin,Nontoxin,169.28
Icenc-CLP2288_NADH-DH1a-7_trinity6181,Nontoxin,Nontoxin,82.46
Icenc-CLP2288_NaCaNucleotidase_ngen3011,Nontoxin,Nontoxin,51.88
Icenc-CLP2288_NaBileCotransporter7A_trinity13186,Nontoxin,Nontoxin,14.32
Icenc-CLP2288_NAB_ngen3938,Nontoxin,Nontoxin,234.89
Icenc-CLP2288_NAATran3_trinity4040,Nontoxin,Nontoxin,76
Icenc-CLP2288_NaAT-NatB_ngen1518,Nontoxin,Nontoxin,48.88
Icenc-CLP2288_Na-K-TransportingATPase-b3_ngen2584,Nontoxin,Nontoxin,80.64
Icenc-CLP2288_N-LysMethyltransferase-SMYD2_ngen1941,Nontoxin,Nontoxin,37.58
Icenc-CLP2288_Myotrophin_ngen2451,Nontoxin,Nontoxin,33.89
Icenc-CLP2288_MyosinRegLight2_ngen2535,Nontoxin,Nontoxin,199.73
Icenc-CLP2288_MyosinLight9_trinity11424,Nontoxin,Nontoxin,14.09
Icenc-CLP2288_MyosinLight6_ngen3660,Nontoxin,Nontoxin,354.08
Icenc-CLP2288_MyeLeuk2_ngen287,Nontoxin,Nontoxin,24.12
Icenc-CLP2288_MycBox1_trinity15844,Nontoxin,Nontoxin,48.61
Icenc-CLP2288_Myb1_trinity52032,Nontoxin,Nontoxin,11.39
Icenc-CLP2288_MuscarinicAcetylcholineRec-M3_trinity39192,Nontoxin,Nontoxin,7.86
Icenc-CLP2288_mUniquinone8_ngen2334,Nontoxin,Nontoxin,86.98
Icenc-CLP2288_MultivesicularBody6_trinity2411,Nontoxin,Nontoxin,26.54
Icenc-CLP2288_MultivesicularBody1b-1_ngen807,Nontoxin,Nontoxin,46.03
Icenc-CLP2288_MultivesicularBody-4b_trinity42207,Nontoxin,Nontoxin,17.75
Icenc-CLP2288_MultivesicularBody-3_trinity13247,Nontoxin,Nontoxin,58.99
Icenc-CLP2288_Multivesicular-2b_trinity6277,Nontoxin,Nontoxin,15.2
Icenc-CLP2288_MTSG1346aa_trinity19670,Nontoxin,Nontoxin,14.94
Icenc-CLP2288_mSulfideQuinoneOxidoreductase_trinity7052,Nontoxin,Nontoxin,23.27
Icenc-CLP2288_mRpS9_trinity8363,Nontoxin,Nontoxin,15.26
Icenc-CLP2288_mRpS6_trinity36127,Nontoxin,Nontoxin,21.48
Icenc-CLP2288_mRpS5_trinity10224,Nontoxin,Nontoxin,19.81
Icenc-CLP2288_mRpS34_ngen1608,Nontoxin,Nontoxin,19.8
Icenc-CLP2288_mRpS33_trinity38258,Nontoxin,Nontoxin,68.8
Icenc-CLP2288_mRpS31_trinity45396,Nontoxin,Nontoxin,15.91
Icenc-CLP2288_mRpS27_trinity14766,Nontoxin,Nontoxin,6.8
Icenc-CLP2288_mRpS21_ngen886,Nontoxin,Nontoxin,176.78
Icenc-CLP2288_mRpS17_ngen503,Nontoxin,Nontoxin,144.32
Icenc-CLP2288_mRpL43_trinity26399,Nontoxin,Nontoxin,41.5
Icenc-CLP2288_mRpL42_ngen1481,Nontoxin,Nontoxin,36.69
Icenc-CLP2288_mRpL33_trinity5752,Nontoxin,Nontoxin,61.93
Icenc-CLP2288_mRpL32_trinity55298,Nontoxin,Nontoxin,18.78
Icenc-CLP2288_mRpL3_ngen2079,Nontoxin,Nontoxin,69.19
Icenc-CLP2288_mRpL23_ngen1060,Nontoxin,Nontoxin,39.42
Icenc-CLP2288_mRpL20_trinity50947,Nontoxin,Nontoxin,26.12
Icenc-CLP2288_mRpL2_trinity12661,Nontoxin,Nontoxin,25.47
Icenc-CLP2288_mRpL16_ngen44,Nontoxin,Nontoxin,27.89
Icenc-CLP2288_mRpL15_ngen1036,Nontoxin,Nontoxin,31.2
Icenc-CLP2288_mRpL13_ngen675,Nontoxin,Nontoxin,71.56
Icenc-CLP2288_mRp63_ngen1760,Nontoxin,Nontoxin,79.47
Icenc-CLP2288_mRNAProc39_trinity14597,Nontoxin,Nontoxin,13.83
Icenc-CLP2288_mRNAExport_trinity51851,Nontoxin,Nontoxin,10.11
Icenc-CLP2288_mReceptor-TOM70_ngen783,Nontoxin,Nontoxin,17.43
Icenc-CLP2288_Mpv17_trinity7573,Nontoxin,Nontoxin,12.32
Icenc-CLP2288_mpsOneBinderKin3_ngen877,Nontoxin,Nontoxin,54.71
Icenc-CLP2288_MPP-b_ngen2738,Nontoxin,Nontoxin,61.22
Icenc-CLP2288_MPInh1_trinity23910,Nontoxin,Nontoxin,18.49
Icenc-CLP2288_MPhasePP6_trinity9119,Nontoxin,Nontoxin,14.36
Icenc-CLP2288_mOxoisovalerateDH-b_trinity44978,Nontoxin,Nontoxin,18.69
Icenc-CLP2288_MotileSperm1_trinity41088,Nontoxin,Nontoxin,17.77
