[Header]
Application Name	LabSolutions
Version	5.92
Data File Name	C:\LabSolutions\Data\Rokyta\Icenc-SB0587_V2499.lcd
Output Date	2/6/2020
Output Time	8:18:12 AM

[File Information]
Type	Data File
Generated	9/11/2019 7:56:53 PM
Generated by	System Administrator
Modified	9/11/2019 10:17:20 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	9/11/2019 7:57:19 PM
Sample Type	0:Unknown
Level	0
Sample Name	Icenc-SB0587_V2499
Sample ID	Icenc-SB0587_V2499
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	1
Injection Volume	44

[Original Files]
Data File	C:\LabSolutions\Data\Rokyta\Icenc-SB0587_V2499.lcd
Method File	C:\LabSolutions\Data\Rokyta\Rokyta_HPLC.lcm
Batch File	C:\LabSolutions\Data\Rokyta\ACW_2samples_9-11-2019.lcb
Report Format File	C:\LabSolutions\System\Default.lsr

[File Description]


[Configuration]
Instrument Name	HPLC1
Instrument #	2
Line #	1
# of Detectors	1
Detector ID	Detector A
Detector Name	Detector A
# of Channels	1

[Peak Table(Detector A)]
# of Peaks	105
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
41.58333	0.00
41.60000	0.00
41.61667	0.00
41.63333	0.00
41.65000	0.00
41.66667	0.00
41.68333	0.00
41.70000	0.00
41.71667	0.00
41.73333	0.00
41.75000	0.00
41.76667	0.00
41.78333	0.00
41.80000	0.00
41.81667	0.00
41.83333	0.00
41.85000	0.00
41.86667	0.00
41.88333	0.00
41.90000	0.00
41.91667	0.00
41.93333	0.00
41.95000	0.00
41.96667	0.00
41.98333	0.00
42.00000	0.00
42.01667	0.00
42.03333	0.00
42.05000	0.00
42.06667	0.00
42.08333	0.00
42.10000	0.00
42.11667	0.00
42.13333	0.00
42.15000	0.00
42.16667	0.00
42.18333	0.00
42.20000	0.00
42.21667	0.00
42.23333	0.00
42.25000	0.00
42.26667	0.00
42.28333	0.00
42.30000	0.00
42.31667	0.00
42.33333	0.00
42.35000	0.00
42.36667	0.00
42.38333	0.00
42.40000	0.00
42.41667	0.00
42.43333	0.00
42.45000	0.00
42.46667	0.00
42.48333	0.00
42.50000	0.00
42.51667	0.00
42.53333	0.00
42.55000	0.00
42.56667	0.00
42.58333	0.00
42.60000	0.00
42.61667	0.00
42.63333	0.00
42.65000	0.00
42.66667	0.00
42.68333	0.00
42.70000	0.00
42.71667	0.00
42.73333	0.00
42.75000	0.00
42.76667	0.00
42.78333	0.00
42.80000	0.00
42.81667	0.00
42.83333	0.00
42.85000	0.00
42.86667	0.00
42.88333	0.00
42.90000	0.00
42.91667	0.00
42.93333	0.00
42.95000	0.00
42.96667	0.00
42.98333	0.00
43.00000	0.00
43.01667	0.00
43.03333	0.00
43.05000	0.00
43.06667	0.00
43.08333	0.00
43.10000	0.00
43.11667	0.00
43.13333	0.00
43.15000	0.00
43.16667	0.00
43.18333	0.00
43.20000	0.00
43.21667	0.00
43.23333	0.00
43.25000	0.00
43.26667	0.00
43.28333	0.00
43.30000	0.00
43.31667	0.00
43.33333	0.00
43.35000	0.00
43.36667	0.00
43.38333	0.00
43.40000	0.00
43.41667	0.00
43.43333	0.00
43.45000	0.00
43.46667	0.00
43.48333	0.00
43.50000	0.00
43.51667	0.00
43.53333	0.00
43.55000	0.00
43.56667	0.00
43.58333	0.00
43.60000	0.00
43.61667	0.00
43.63333	0.00
43.65000	0.00
43.66667	0.00
43.68333	0.00
43.70000	0.00
43.71667	0.00
43.73333	0.00
43.75000	0.00
43.76667	0.00
43.78333	0.00
43.80000	0.00
43.81667	0.00
43.83333	0.00
43.85000	0.00
43.86667	0.00
43.88333	0.00
43.90000	0.00
43.91667	0.00
43.93333	0.00
43.95000	0.00
43.96667	0.00
43.98333	0.00
44.00000	0.00
44.01667	0.00
44.03333	0.00
44.05000	0.00
44.06667	0.00
44.08333	0.00
44.10000	0.00
44.11667	0.00
44.13333	0.00
44.15000	0.00
44.16667	0.00
44.18333	0.00
44.20000	0.00
44.21667	0.00
44.23333	0.00
44.25000	0.00
44.26667	0.00
44.28333	0.00
44.30000	0.00
44.31667	0.00
44.33333	0.00
44.35000	0.00
44.36667	0.00
44.38333	0.00
44.40000	0.00
44.41667	0.00
44.43333	0.00
44.45000	0.00
44.46667	0.00
44.48333	0.00
44.50000	0.00
44.51667	0.00
44.53333	0.00
44.55000	0.00
44.56667	0.00
44.58333	0.00
44.60000	0.00
44.61667	0.00
44.63333	0.00
44.65000	0.00
44.66667	0.00
44.68333	0.00
44.70000	0.00
44.71667	0.00
44.73333	0.00
44.75000	0.00
44.76667	0.00
44.78333	0.00
44.80000	0.00
44.81667	0.00
44.83333	0.00
44.85000	0.00
44.86667	0.00
44.88333	0.00
44.90000	0.00
44.91667	0.00
44.93333	0.00
44.95000	0.00
44.96667	0.00
44.98333	0.00
45.00000	0.00
45.01667	0.00
45.03333	0.00
45.05000	0.00
45.06667	0.00
45.08333	0.00
45.10000	0.00
45.11667	0.00
45.13333	0.00
45.15000	0.00
45.16667	0.00
45.18333	0.00
45.20000	0.00
45.21667	0.00
45.23333	0.00
45.25000	0.00
45.26667	0.00
45.28333	0.00
45.30000	0.00
45.31667	0.00
45.33333	0.00
45.35000	0.00
45.36667	0.00
45.38333	0.00
45.40000	0.00
45.41667	0.00
45.43333	0.00
45.45000	0.00
45.46667	0.00
45.48333	0.00
45.50000	0.00
45.51667	0.00
45.53333	0.00
45.55000	0.00
45.56667	0.00
45.58333	0.00
45.60000	0.00
45.61667	0.00
45.63333	0.00
45.65000	0.00
45.66667	0.00
45.68333	0.00
45.70000	0.00
45.71667	0.00
45.73333	0.00
45.75000	0.00
45.76667	0.00
45.78333	0.00
45.80000	0.00
45.81667	0.00
45.83333	0.00
45.85000	0.00
45.86667	0.00
45.88333	0.00
45.90000	0.00
45.91667	0.00
45.93333	0.00
45.95000	0.00
45.96667	0.00
45.98333	0.00
46.00000	0.00
46.01667	0.00
46.03333	0.00
46.05000	0.00
46.06667	0.00
46.08333	0.00
46.10000	0.00
46.11667	0.00
46.13333	0.00
46.15000	0.00
46.16667	0.00
46.18333	0.00
46.20000	0.00
46.21667	0.00
46.23333	0.00
46.25000	0.00
46.26667	0.00
46.28333	0.00
46.30000	0.00
46.31667	0.00
46.33333	0.00
46.35000	0.00
46.36667	0.00
46.38333	0.00
46.40000	0.00
46.41667	0.00
46.43333	0.00
46.45000	0.00
46.46667	0.00
46.48333	0.00
46.50000	0.00
46.51667	0.00
46.53333	0.00
46.55000	0.00
46.56667	0.00
46.58333	0.00
46.60000	0.00
46.61667	0.00
46.63333	0.00
46.65000	0.00
46.66667	0.00
46.68333	0.00
46.70000	0.00
46.71667	0.00
46.73333	0.00
46.75000	0.00
46.76667	0.00
46.78333	0.00
46.80000	0.00
46.81667	0.00
46.83333	0.00
46.85000	0.00
46.86667	0.00
46.88333	0.00
46.90000	0.00
46.91667	0.00
46.93333	0.00
46.95000	0.00
46.96667	0.00
46.98333	0.00
47.00000	0.00
47.01667	0.00
47.03333	0.00
47.05000	0.00
47.06667	0.00
47.08333	0.00
47.10000	0.00
47.11667	0.00
47.13333	0.00
47.15000	0.00
47.16667	0.00
47.18333	0.00
47.20000	0.00
47.21667	0.00
47.23333	0.00
47.25000	0.00
47.26667	0.00
47.28333	0.00
47.30000	0.00
47.31667	0.00
47.33333	0.00
47.35000	0.00
47.36667	0.00
47.38333	0.00
47.40000	0.00
47.41667	0.00
47.43333	0.00
47.45000	0.00
47.46667	0.00
47.48333	0.00
47.50000	0.00
47.51667	0.00
47.53333	0.00
47.55000	0.00
47.56667	0.00
47.58333	0.00
47.60000	0.00
47.61667	0.00
47.63333	0.00
47.65000	0.00
47.66667	0.00
47.68333	0.00
47.70000	0.00
47.71667	0.00
47.73333	0.00
47.75000	0.00
47.76667	0.00
47.78333	0.00
47.80000	0.00
47.81667	0.00
47.83333	0.00
47.85000	0.00
47.86667	0.00
47.88333	0.00
47.90000	0.00
47.91667	0.00
47.93333	0.00
47.95000	0.00
47.96667	0.00
47.98333	0.00
48.00000	0.00
48.01667	0.00
48.03333	0.00
48.05000	0.00
48.06667	0.00
48.08333	0.00
48.10000	0.00
48.11667	0.00
48.13333	0.00
48.15000	0.00
48.16667	0.00
48.18333	0.00
48.20000	0.00
48.21667	0.00
48.23333	0.00
48.25000	0.00
48.26667	0.00
48.28333	0.00
48.30000	0.00
48.31667	0.00
48.33333	0.00
48.35000	0.00
48.36667	0.00
48.38333	0.00
48.40000	0.00
48.41667	0.00
48.43333	0.00
48.45000	0.00
48.46667	0.00
48.48333	0.00
48.50000	0.00
48.51667	0.00
48.53333	0.00
48.55000	0.00
48.56667	0.00
48.58333	0.00
48.60000	0.00
48.61667	0.00
48.63333	0.00
48.65000	0.00
48.66667	0.00
48.68333	0.00
48.70000	0.00
48.71667	0.00
48.73333	0.00
48.75000	0.00
48.76667	0.00
48.78333	0.00
48.80000	0.00
48.81667	0.00
48.83333	0.00
48.85000	0.00
48.86667	0.00
48.88333	0.00
48.90000	0.00
48.91667	0.00
48.93333	0.00
48.95000	0.00
48.96667	0.00
48.98333	0.00
49.00000	0.00
49.01667	0.00
49.03333	0.00
49.05000	0.00
49.06667	0.00
49.08333	0.00
49.10000	0.00
49.11667	0.00
49.13333	0.00
49.15000	0.00
49.16667	0.00
49.18333	0.00
49.20000	0.00
49.21667	0.00
49.23333	0.00
49.25000	0.00
49.26667	0.00
49.28333	0.00
49.30000	0.00
49.31667	0.00
49.33333	0.00
49.35000	0.00
49.36667	0.00
49.38333	0.00
49.40000	0.00
49.41667	0.00
49.43333	0.00
49.45000	0.00
49.46667	0.00
49.48333	0.00
49.50000	0.00
49.51667	0.00
49.53333	0.00
49.55000	0.00
49.56667	0.00
49.58333	0.00
49.60000	0.00
49.61667	0.00
49.63333	0.00
49.65000	0.00
49.66667	0.00
49.68333	0.00
49.70000	0.00
49.71667	0.00
49.73333	0.00
49.75000	0.00
49.76667	0.00
49.78333	0.00
49.80000	0.00
49.81667	0.00
49.83333	0.00
49.85000	0.00
49.86667	0.00
49.88333	0.00
49.90000	0.00
49.91667	0.00
49.93333	0.00
49.95000	0.00
49.96667	0.00
49.98333	0.00
50.00000	0.00
50.01667	0.00
50.03333	0.00
50.05000	0.00
50.06667	0.00
50.08333	0.00
50.10000	0.00
50.11667	0.00
50.13333	0.00
50.15000	0.00
50.16667	0.00
50.18333	0.00
50.20000	0.00
50.21667	0.00
50.23333	0.00
50.25000	0.00
50.26667	0.00
50.28333	0.00
50.30000	0.00
50.31667	0.00
50.33333	0.00
50.35000	0.00
50.36667	0.00
50.38333	0.00
50.40000	0.00
50.41667	0.00
50.43333	0.00
50.45000	0.00
50.46667	0.00
50.48333	0.00
50.50000	0.00
50.51667	0.00
50.53333	0.00
50.55000	0.00
50.56667	0.00
50.58333	0.00
50.60000	0.00
50.61667	0.00
50.63333	0.00
50.65000	0.00
50.66667	0.00
50.68333	0.00
50.70000	0.00
50.71667	0.00
50.73333	0.00
50.75000	0.00
50.76667	0.00
50.78333	0.00
50.80000	0.00
50.81667	0.00
50.83333	0.00
50.85000	0.00
50.86667	0.00
50.88333	0.00
50.90000	0.00
50.91667	0.00
50.93333	0.00
50.95000	0.00
50.96667	0.00
50.98333	0.00
51.00000	0.00
51.01667	0.00
51.03333	0.00
51.05000	0.00
51.06667	0.00
51.08333	0.00
51.10000	0.00
51.11667	0.00
51.13333	0.00
51.15000	0.00
51.16667	0.00
51.18333	0.00
51.20000	0.00
51.21667	0.00
51.23333	0.00
51.25000	0.00
51.26667	0.00
51.28333	0.00
51.30000	0.00
51.31667	0.00
51.33333	0.00
51.35000	0.00
51.36667	0.00
51.38333	0.00
51.40000	0.00
51.41667	0.00
51.43333	0.00
51.45000	0.00
51.46667	0.00
51.48333	0.00
51.50000	0.00
51.51667	0.00
51.53333	0.00
51.55000	0.00
51.56667	0.00
51.58333	0.00
51.60000	0.00
51.61667	0.00
51.63333	0.00
51.65000	0.00
51.66667	0.00
51.68333	0.00
51.70000	0.00
51.71667	0.00
51.73333	0.00
51.75000	0.00
51.76667	0.00
51.78333	0.00
51.80000	0.00
51.81667	0.00
51.83333	0.00
51.85000	0.00
51.86667	0.00
51.88333	0.00
51.90000	0.00
51.91667	0.00
51.93333	0.00
51.95000	0.00
51.96667	0.00
51.98333	0.00
52.00000	0.00
52.01667	0.00
52.03333	0.00
52.05000	0.00
52.06667	0.00
52.08333	0.00
52.10000	0.00
52.11667	0.00
52.13333	0.00
52.15000	0.00
52.16667	0.00
52.18333	0.00
52.20000	0.00
52.21667	0.00
52.23333	0.00
52.25000	0.00
52.26667	0.00
52.28333	0.00
52.30000	0.00
52.31667	0.00
52.33333	0.00
52.35000	0.00
52.36667	0.00
52.38333	0.00
52.40000	0.00
52.41667	0.00
52.43333	0.00
52.45000	0.00
52.46667	0.00
52.48333	0.00
52.50000	0.00
52.51667	0.00
52.53333	0.00
52.55000	0.00
52.56667	0.00
52.58333	0.00
52.60000	0.00
52.61667	0.00
52.63333	0.00
52.65000	0.00
52.66667	0.00
52.68333	0.00
52.70000	0.00
52.71667	0.00
52.73333	0.00
52.75000	0.00
52.76667	0.00
52.78333	0.00
52.80000	0.00
52.81667	0.00
52.83333	0.00
52.85000	0.00
52.86667	0.00
52.88333	0.00
52.90000	0.00
52.91667	0.00
52.93333	0.00
52.95000	0.00
52.96667	0.00
52.98333	0.00
53.00000	0.00
53.01667	0.00
53.03333	0.00
53.05000	0.00
53.06667	0.00
53.08333	0.00
53.10000	0.00
53.11667	0.00
53.13333	0.00
53.15000	0.00
53.16667	0.00
53.18333	0.00
53.20000	0.00
53.21667	0.00
53.23333	0.00
53.25000	0.00
53.26667	0.00
53.28333	0.00
53.30000	0.00
53.31667	0.00
53.33333	0.00
53.35000	0.00
53.36667	0.00
53.38333	0.00
53.40000	0.00
53.41667	0.00
53.43333	0.00
53.45000	0.00
53.46667	0.00
53.48333	0.00
53.50000	0.00
53.51667	0.00
53.53333	0.00
53.55000	0.00
53.56667	0.00
53.58333	0.00
53.60000	0.00
53.61667	0.00
53.63333	0.00
53.65000	0.00
53.66667	0.00
53.68333	0.00
53.70000	0.00
53.71667	0.00
53.73333	0.00
53.75000	0.00
53.76667	0.00
53.78333	0.00
53.80000	0.00
53.81667	0.00
53.83333	0.00
53.85000	0.00
53.86667	0.00
53.88333	0.00
53.90000	0.00
53.91667	0.00
53.93333	0.00
53.95000	0.00
53.96667	0.00
53.98333	0.00
54.00000	0.00
54.01667	0.00
54.03333	0.00
54.05000	0.00
54.06667	0.00
54.08333	0.00
54.10000	0.00
54.11667	0.00
54.13333	0.00
54.15000	0.00
54.16667	0.00
54.18333	0.00
54.20000	0.00
54.21667	0.00
54.23333	0.00
54.25000	0.00
54.26667	0.00
54.28333	0.00
54.30000	0.00
54.31667	0.00
54.33333	0.00
54.35000	0.00
54.36667	0.00
54.38333	0.00
54.40000	0.00
54.41667	0.00
54.43333	0.00
54.45000	0.00
54.46667	0.00
54.48333	0.00
54.50000	0.00
54.51667	0.00
54.53333	0.00
54.55000	0.00
54.56667	0.00
54.58333	0.00
54.60000	0.00
54.61667	0.00
54.63333	0.00
54.65000	0.00
54.66667	0.00
54.68333	0.00
54.70000	0.00
54.71667	0.00
54.73333	0.00
54.75000	0.00
54.76667	0.00
54.78333	0.00
54.80000	0.00
54.81667	0.00
54.83333	0.00
54.85000	0.00
54.86667	0.00
54.88333	0.00
54.90000	0.00
54.91667	0.00
54.93333	0.00
54.95000	0.00
54.96667	0.00
54.98333	0.00
55.00000	0.00
55.01667	0.00
55.03333	0.00
55.05000	0.00
55.06667	0.00
55.08333	0.00
55.10000	0.00
55.11667	0.00
55.13333	0.00
55.15000	0.00
55.16667	0.00
55.18333	0.00
55.20000	0.00
55.21667	0.00
55.23333	0.00
55.25000	0.00
55.26667	0.00
55.28333	0.00
55.30000	0.00
55.31667	0.00
55.33333	0.00
55.35000	0.00
55.36667	0.00
55.38333	0.00
55.40000	0.00
55.41667	0.00
55.43333	0.00
55.45000	0.00
55.46667	0.00
55.48333	0.00
55.50000	0.00
55.51667	0.00
55.53333	0.00
55.55000	0.00
55.56667	0.00
55.58333	0.00
55.60000	0.00
55.61667	0.00
55.63333	0.00
55.65000	0.00
55.66667	0.00
55.68333	0.00
55.70000	0.00
55.71667	0.00
55.73333	0.00
55.75000	0.00
55.76667	0.00
55.78333	0.00
55.80000	0.00
55.81667	0.00
55.83333	0.00
55.85000	0.00
55.86667	0.00
55.88333	0.00
55.90000	0.00
55.91667	0.00
55.93333	0.00
55.95000	0.00
55.96667	0.00
55.98333	0.00
56.00000	0.00
56.01667	0.00
56.03333	0.00
56.05000	0.00
56.06667	0.00
56.08333	0.00
56.10000	0.00
56.11667	0.00
56.13333	0.00
56.15000	0.00
56.16667	0.00
56.18333	0.00
56.20000	0.00
56.21667	0.00
56.23333	0.00
56.25000	0.00
56.26667	0.00
56.28333	0.00
56.30000	0.00
56.31667	0.00
56.33333	0.00
56.35000	0.00
56.36667	0.00
56.38333	0.00
56.40000	0.00
56.41667	0.00
56.43333	0.00
56.45000	0.00
56.46667	0.00
56.48333	0.00
56.50000	0.00
56.51667	0.00
56.53333	0.00
56.55000	0.00
56.56667	0.00
56.58333	0.00
56.60000	0.00
56.61667	0.00
56.63333	0.00
56.65000	0.00
56.66667	0.00
56.68333	0.00
56.70000	0.00
56.71667	0.00
56.73333	0.00
56.75000	0.00
56.76667	0.00
56.78333	0.00
56.80000	0.00
56.81667	0.00
56.83333	0.00
56.85000	0.00
56.86667	0.00
56.88333	0.00
56.90000	0.00
56.91667	0.00
56.93333	0.00
56.95000	0.00
56.96667	0.00
56.98333	0.00
57.00000	0.00
57.01667	0.00
57.03333	0.00
57.05000	0.00
57.06667	0.00
57.08333	0.00
57.10000	0.00
57.11667	0.00
57.13333	0.00
57.15000	0.00
57.16667	0.00
57.18333	0.00
57.20000	0.00
57.21667	0.00
57.23333	0.00
57.25000	0.00
57.26667	0.00
57.28333	0.00
57.30000	0.00
57.31667	0.00
57.33333	0.00
57.35000	0.00
57.36667	0.00
57.38333	0.00
57.40000	0.00
57.41667	0.00
57.43333	0.00
57.45000	0.00
57.46667	0.00
57.48333	0.00
57.50000	0.00
57.51667	0.00
57.53333	0.00
57.55000	0.00
57.56667	0.00
57.58333	0.00
57.60000	0.00
57.61667	0.00
57.63333	0.00
57.65000	0.00
57.66667	0.00
57.68333	0.00
57.70000	0.00
57.71667	0.00
57.73333	0.00
57.75000	0.00
57.76667	0.00
57.78333	0.00
57.80000	0.00
57.81667	0.00
57.83333	0.00
57.85000	0.00
57.86667	0.00
57.88333	0.00
57.90000	0.00
57.91667	0.00
57.93333	0.00
57.95000	0.00
57.96667	0.00
57.98333	0.00
58.00000	0.00
58.01667	0.00
58.03333	0.00
58.05000	0.00
58.06667	0.00
58.08333	0.00
58.10000	0.00
58.11667	0.00
58.13333	0.00
58.15000	0.00
58.16667	0.00
58.18333	0.00
58.20000	0.00
58.21667	0.00
58.23333	0.00
58.25000	0.00
58.26667	0.00
58.28333	0.00
58.30000	0.00
58.31667	0.00
58.33333	0.00
58.35000	0.00
58.36667	0.00
58.38333	0.00
58.40000	0.00
58.41667	0.00
58.43333	0.00
58.45000	0.00
58.46667	0.00
58.48333	0.00
58.50000	0.00
58.51667	0.00
58.53333	0.00
58.55000	0.00
58.56667	0.00
58.58333	0.00
58.60000	0.00
58.61667	0.00
58.63333	0.00
58.65000	0.00
58.66667	0.00
58.68333	0.00
58.70000	0.00
58.71667	0.00
58.73333	0.00
58.75000	0.00
58.76667	0.00
58.78333	0.00
58.80000	0.00
58.81667	0.00
58.83333	0.00
58.85000	0.00
58.86667	0.00
58.88333	0.00
58.90000	0.00
58.91667	0.00
58.93333	0.00
58.95000	0.00
58.96667	0.00
58.98333	0.00
59.00000	0.00
59.01667	0.00
59.03333	0.00
59.05000	0.00
59.06667	0.00
59.08333	0.00
59.10000	0.00
59.11667	0.00
59.13333	0.00
59.15000	0.00
59.16667	0.00
59.18333	0.00
59.20000	0.00
59.21667	0.00
59.23333	0.00
59.25000	0.00
59.26667	0.00
59.28333	0.00
59.30000	0.00
59.31667	0.00
59.33333	0.00
59.35000	0.00
59.36667	0.00
59.38333	0.00
59.40000	0.00
59.41667	0.00
59.43333	0.00
59.45000	0.00
59.46667	0.00
59.48333	0.00
59.50000	0.00
59.51667	0.00
59.53333	0.00
59.55000	0.00
59.56667	0.00
59.58333	0.00
59.60000	0.00
59.61667	0.00
59.63333	0.00
59.65000	0.00
59.66667	0.00
59.68333	0.00
59.70000	0.00
59.71667	0.00
59.73333	0.00
59.75000	0.00
59.76667	0.00
59.78333	0.00
59.80000	0.00
59.81667	0.00
59.83333	0.00
59.85000	0.00
59.86667	0.00
59.88333	0.00
59.90000	0.00
59.91667	0.00
59.93333	0.00
59.95000	0.00
59.96667	0.00
59.98333	0.00
60.00000	0.00
60.01667	0.00
60.03333	0.00
60.05000	0.00
60.06667	0.00
60.08333	0.00
60.10000	0.00
60.11667	0.00
60.13333	0.00
60.15000	0.00
60.16667	0.00
60.18333	0.00
60.20000	0.00
60.21667	0.00
60.23333	0.00
60.25000	0.00
60.26667	0.00
60.28333	0.00
60.30000	0.00
60.31667	0.00
60.33333	0.00
60.35000	0.00
60.36667	0.00
60.38333	0.00
60.40000	0.00
60.41667	0.00
60.43333	0.00
60.45000	0.00
60.46667	0.00
60.48333	0.00
60.50000	0.00
60.51667	0.00
60.53333	0.00
60.55000	0.00
60.56667	0.00
60.58333	0.00
60.60000	0.00
60.61667	0.00
60.63333	0.00
60.65000	0.00
60.66667	0.00
60.68333	0.00
60.70000	0.00
60.71667	0.00
60.73333	0.00
60.75000	0.00
60.76667	0.00
60.78333	0.00
60.80000	0.00
60.81667	0.00
60.83333	0.00
60.85000	0.00
60.86667	0.00
60.88333	0.00
60.90000	0.00
60.91667	0.00
60.93333	0.00
60.95000	0.00
60.96667	0.00
60.98333	0.00
61.00000	0.00
61.01667	0.00
61.03333	0.00
61.05000	0.00
61.06667	0.00
61.08333	0.00
61.10000	0.00
61.11667	0.00
61.13333	0.00
61.15000	0.00
61.16667	0.00
61.18333	0.00
61.20000	0.00
61.21667	0.00
61.23333	0.00
61.25000	0.00
61.26667	0.00
61.28333	0.00
61.30000	0.00
61.31667	0.00
61.33333	0.00
61.35000	0.00
61.36667	0.00
61.38333	0.00
61.40000	0.00
61.41667	0.00
61.43333	0.00
61.45000	0.00
61.46667	0.00
61.48333	0.00
61.50000	0.00
61.51667	0.00
61.53333	0.00
61.55000	0.00
61.56667	0.00
61.58333	0.00
61.60000	0.00
61.61667	0.00
61.63333	0.00
61.65000	0.00
61.66667	0.00
61.68333	0.00
61.70000	0.00
61.71667	0.00
61.73333	0.00
61.75000	0.00
61.76667	0.00
61.78333	0.00
61.80000	0.00
61.81667	0.00
61.83333	0.00
61.85000	0.00
61.86667	0.00
61.88333	0.00
61.90000	0.00
61.91667	0.00
61.93333	0.00
61.95000	0.00
61.96667	0.00
61.98333	0.00
62.00000	0.00
62.01667	0.00
62.03333	0.00
62.05000	0.00
62.06667	0.00
62.08333	0.00
62.10000	0.00
62.11667	0.00
62.13333	0.00
62.15000	0.00
62.16667	0.00
62.18333	0.00
62.20000	0.00
62.21667	0.00
62.23333	0.00
62.25000	0.00
62.26667	0.00
62.28333	0.00
62.30000	0.00
62.31667	0.00
62.33333	0.00
62.35000	0.00
62.36667	0.00
62.38333	0.00
62.40000	0.00
62.41667	0.00
62.43333	0.00
62.45000	0.00
62.46667	0.00
62.48333	0.00
62.50000	0.00
62.51667	0.00
62.53333	0.00
62.55000	0.00
62.56667	0.00
62.58333	0.00
62.60000	0.00
62.61667	0.00
62.63333	0.00
62.65000	0.00
62.66667	0.00
62.68333	0.00
62.70000	0.00
62.71667	0.00
62.73333	0.00
62.75000	0.00
62.76667	0.00
62.78333	0.00
62.80000	0.00
62.81667	0.00
62.83333	0.00
62.85000	0.00
62.86667	0.00
62.88333	0.00
62.90000	0.00
62.91667	0.00
62.93333	0.00
62.95000	0.00
62.96667	0.00
62.98333	0.00
63.00000	0.00
63.01667	0.00
63.03333	0.00
63.05000	0.00
63.06667	0.00
63.08333	0.00
63.10000	0.00
63.11667	0.00
63.13333	0.00
63.15000	0.00
63.16667	0.00
63.18333	0.00
63.20000	0.00
63.21667	0.00
63.23333	0.00
63.25000	0.00
63.26667	0.00
63.28333	0.00
63.30000	0.00
63.31667	0.00
63.33333	0.00
63.35000	0.00
63.36667	0.00
63.38333	0.00
63.40000	0.00
63.41667	0.00
63.43333	0.00
63.45000	0.00
63.46667	0.00
63.48333	0.00
63.50000	0.00
63.51667	0.00
63.53333	0.00
63.55000	0.00
63.56667	0.00
63.58333	0.00
63.60000	0.00
63.61667	0.00
63.63333	0.00
63.65000	0.00
63.66667	0.00
63.68333	0.00
63.70000	0.00
63.71667	0.00
63.73333	0.00
63.75000	0.00
63.76667	0.00
63.78333	0.00
63.80000	0.00
63.81667	0.00
63.83333	0.00
63.85000	0.00
63.86667	0.00
63.88333	0.00
63.90000	0.00
63.91667	0.00
63.93333	0.00
63.95000	0.00
63.96667	0.00
63.98333	0.00
64.00000	0.00
64.01667	0.00
64.03333	0.00
64.05000	0.00
64.06667	0.00
64.08333	0.00
64.10000	0.00
64.11667	0.00
64.13333	0.00
64.15000	0.00
64.16667	0.00
64.18333	0.00
64.20000	0.00
64.21667	0.00
64.23333	0.00
64.25000	0.00
64.26667	0.00
64.28333	0.00
64.30000	0.00
64.31667	0.00
64.33333	0.00
64.35000	0.00
64.36667	0.00
64.38333	0.00
64.40000	0.00
64.41667	0.00
64.43333	0.00
64.45000	0.00
64.46667	0.00
64.48333	0.00
64.50000	0.00
64.51667	0.00
64.53333	0.00
64.55000	0.00
64.56667	0.00
64.58333	0.00
64.60000	0.00
64.61667	0.00
64.63333	0.00
64.65000	0.00
64.66667	0.00
64.68333	0.00
64.70000	0.00
64.71667	0.00
64.73333	0.00
64.75000	0.00
64.76667	0.00
64.78333	0.00
64.80000	0.00
64.81667	0.00
64.83333	0.00
64.85000	0.00
64.86667	0.00
64.88333	0.00
64.90000	0.00
64.91667	0.00
64.93333	0.00
64.95000	0.00
64.96667	0.00
64.98333	0.00
65.00000	0.00
65.01667	0.00
65.03333	0.00
65.05000	0.00
65.06667	0.00
65.08333	0.00
65.10000	0.00
65.11667	0.00
65.13333	0.00
65.15000	0.00
65.16667	0.00
65.18333	0.00
65.20000	0.00
65.21667	0.00
65.23333	0.00
65.25000	0.00
65.26667	0.00
65.28333	0.00
65.30000	0.00
65.31667	0.00
65.33333	0.00
65.35000	0.00
65.36667	0.00
65.38333	0.00
65.40000	0.00
65.41667	0.00
65.43333	0.00
65.45000	0.00
65.46667	0.00
65.48333	0.00
65.50000	0.00
65.51667	0.00
65.53333	0.00
65.55000	0.00
65.56667	0.00
65.58333	0.00
65.60000	0.00
